id,line_number,contance
1,-100,##相和歌辭  宮怨
1,-1,$$李益
1,1,露濕晴花宮( 集作春 )殿香
1,2,月明歌吹在昭陽
1,3,似將海水添宮漏
1,4,共滴長門一夜長
2,-100,##雜曲歌辭  結襪子
2,-1,$$李白
2,1,燕南壯士吳門豪
2,2,筑中置鉛魚隱刀
2,3,感君恩重許君命
2,4,泰山一擲輕鴻毛
3,-100,##秋夜曲
3,-1,$$王維
3,1,桂魄初生秋露微
3,2,輕羅已薄未更衣
3,3,銀箏夜久殷勤弄
3,4,心怯空房不忍歸
4,-100,##雜曲歌辭  渭城曲
4,-1,$$王維
4,1,謂城朝雨浥輕塵
4,2,客舍青青柳色( 集作楊柳 )春
4,3,勸君更盡一杯酒
4,4,西出陽關無故人
5,-100,##蜀中九日
5,-1,$$王勃
5,1,九月九日望鄉臺
5,2,他席他鄉送客杯
5,3,人情( 一作今) 已厭南中苦
5,4,鴻( 一作鳴) 雁那從北地來
6,-100,##河陽橋代竇郎中佳人答楊介喧
6,-1,$$王勃
6,1,披風聽鳥長河路
6,2,臨津織女遙相妒
6,3,判知秋夕帶啼還
6,4,那及春朝攜手度
7,-100,##憶蜀地佳人
7,-1,$$駱賓王
7,1,東西吳蜀關山遠
7,2,魚來雁去兩難聞
7,3,莫怪常有千行淚
7,4,只為陽臺一片雲
8,-100,##贈裴旻將軍
8,-1,$$王維
8,1,腰間寶劍七星文
8,2,臂上琱弓百戰勳
8,3,見說雲中擒黠虜
8,4,始知天上有將軍
9,-100,##九月九日憶山東兄弟    (時年十七)
9,-1,$$王維
9,1,獨在異鄉為異客
9,2,每逢佳節倍思親
9,3,遙知兄弟登高處
9,4,遍插茱萸少一人
10,-100,##送王尊師歸蜀中拜掃
10,-1,$$王維
10,1,大羅天上神仙客
10,2,濯錦江頭花柳春
10,3,不為碧雞稱使者
10,4,唯令白鶴報鄉人
11,-100,##渭城曲
11,-1,$$王維
11,1,渭城朝雨浥輕塵
11,2,客舍青青(依依)楊柳春(柳色新)
11,3,勸君更盡一杯酒
11,4,西出陽關無故人
12,-100,##齊州送祖二  (一作送別)
12,-1,$$王維
12,1,送君南浦淚如絲
12,2,君向東州(周)使我悲
12,3,為報故人憔悴盡
12,4,如今不似洛陽時
13,-100,##送韋評事
13,-1,$$王維
13,1,欲逐將軍取右賢
13,2,沙場走馬向居延
13,3,遙知漢使蕭關外
13,4,愁見孤城落日邊
